name_muni;pop_count
Ipiaçu;4107
Ipuiúna;9521
Iraí de Minas;6467
Itabira;109783
Itabirinha;10692
Itabirito;45449
Itacambira;4988
Itacarambi;17720
Itaguara;12372
Itaipé;11798
Itajubá;90658
Itamarandiba;32175
Itamarati de Minas;4079
Itambacuri;22809
Itambé do Mato Dentro;2283
Itamogi;10349
Itamonte;14003
Itanhandu;14175
Itanhomi;11856
Itaobim;21001
Itapagipe;13656
Itapecerica;21377
Itapeva;8664
Itatiaiuçu;9928
Itaú de Minas;14945
Itaúna;85463
Itaverava;5799
Itinga;14407
Itueta;5830
Ituiutaba;97171
Itumirim;6139
Iturama;34456
Itutinga;3913
Jaboticatubas;17134
Jacinto;12134
Jacuí;7502
Jacutinga;22772
Jaguaraçu;2990
Jaíba;33587
Jampruca;5067
Janaúba;66803
Januária;65463
Japaraíba;3939
Japonvar;8298
Jeceaba;5395
Jenipapo de Minas;7116
Jequeri;12848
Jequitaí;8005
Jequitibá;5156
Jequitinhonha;24131
Jesuânia;4768
Joaíma;14941
Joanésia;5425
João Monlevade;73610
João Pinheiro;45260
Joaquim Felício;4305
Jordânia;10324
José Gonçalves de Minas;4553
José Raydan;4376
Josenópolis;4566
Nova União;5555
Juatuba;22202
Juiz de Fora;516247
Juramento;4113
Juruaia;9238
Juvenília;5708
Ladainha;16994
Lagamar;7600
Lagoa da Prata;45984
Lagoa dos Patos;4225
Lagoa Dourada;12256
Lagoa Formosa;17161
Lagoa Grande;8631
Lagoa Santa;52520
Lajinha;19609
Lambari;19554
Lamim;3452
Laranjal;6465
Lassance;6484
Lavras;92200
Leandro Ferreira;3205
Leme do Prado;4804
Leopoldina;51130
Liberdade;5346
Lima Duarte;16149
Limeira do Oeste;6890
Lontra;8397
Luisburgo;6234
Luislândia;6400
Luminárias;5422
Luz;17486
Machacalis;6976
Machado;38688
Madre de Deus de Minas;4904
Malacacheta;18776
Mamonas;6321
Manga;19813
Manhuaçu;79574
Manhumirim;21382
Mantena;27111
Maravilhas;7163
Mar de Espanha;11749
Maria da Fé;14216
Mariana;54219
Marilac;4219
Mário Campos;13192
Maripá de Minas;2788
Marliéria;4012
Marmelópolis;2968
Martinho Campos;12611
Martins Soares;7173
Mata Verde;7874
Materlândia;4595
Mateus Leme;27856
Matias Barbosa;13435
Matias Cardoso;9979
Matipó;17639
Mato Verde;12684
Matozinhos;33955
Matutina;3761
Medeiros;3444
Medina;21026
Mendes Pimentel;6331
Mercês;10368
Mesquita;6069
Minas Novas;30794
Minduri;3840
Mirabela;13042
Miradouro;10251
Miraí;13808
Miravânia;4549
Moeda;4689
Moema;7028
Monjolos;2360
Monsenhor Paulo;8161
Montalvânia;15862
Monte Alegre de Minas;19619
Monte Azul;21994
Monte Belo;13061
Monte Carmelo;45772
Monte Formoso;4656
Monte Santo de Minas;21234
Montes Claros;361915
Monte Sião;21203
Montezuma;7464
Morada Nova de Minas;8255
Morro da Garça;2660
Morro do Pilar;3399
Munhoz;6257
Muriaé;100765
Mutum;26661
Muzambinho;20430
Nacip Raydan;3154
Nanuque;40834
Naque;6341
Natalândia;3280
Natércia;4658
Nazareno;7954
Nepomuceno;25733
Ninheira;9815
Nova Belém;3732
Nova Era;17528
Nova Lima;80998
Nova Módica;3790
Nova Ponte;12812
Nova Porteirinha;7398
Nova Resende;15374
Nova Serrana;73699
Novo Cruzeiro;30725
Novo Oriente de Minas;10339
Novorizonte;4963
Olaria;1976
Olhos-d'Água;5267
Olímpio Noronha;2533
Oliveira;39466
Oliveira Fortes;2123
Onça de Pitangui;3055
Oratórios;4493
Orizânia;7284
Ouro Branco;35268
Ouro Fino;31568
Ouro Preto;70281
Ouro Verde de Minas;6016
Padre Carvalho;5834
Padre Paraíso;18849
Paineiras;4631
Pains;8014
Pai Pedro;5934
Paiva;1558
Palma;6545
Palmópolis;6931
Papagaios;14175
Paracatu;84718
Pará de Minas;84215
Paraguaçu;20245
Paraisópolis;19379
Paraopeba;22563
Passabém;1766
Passa Quatro;15582
Passa Tempo;8197
Passa Vinte;2079
Passos;106290
Patis;5579
Patos de Minas;138710
Patrocínio;82471
Patrocínio do Muriaé;5287
Paula Cândido;9271
Paulistas;4918
Pavão;8589
Peçanha;17260
Pedra Azul;23839
Pedra Bonita;6673
Pedra do Anta;3365
Pedra do Indaiá;3875
Pedra Dourada;2191
Pedralva;11467
Pedras de Maria da Cruz;10315
Pedrinópolis;3490
Pedro Leopoldo;58740
Pedro Teixeira;1785
Pequeri;3165
Pequi;4076
Perdigão;8912
Perdizes;14404
Perdões;20087
Periquito;7036
Pescador;4128
Piau;2841
Piedade de Caratinga;7110
Piedade de Ponte Nova;4062
Piedade do Rio Grande;4709
Piedade dos Gerais;4640
Pimenta;8236
Pingo-d'Água;4420
Pintópolis;7211
Piracema;6406
Pirajuba;4656
Piranga;17232
Piranguçu;5217
Piranguinho;8016
Pirapetinga;10364
Pirapora;53368
Piraúba;10862
Pitangui;25311
Piumhi;31883
Planura;10384
Poço Fundo;15959
Poços de Caldas;152435
Pocrane;8986
Pompéu;29105
Ponte Nova;57390
Ponto Chique;3966
Ponto dos Volantes;11345
Porteirinha;37627
Porto Firme;10417
Poté;15667
Pouso Alegre;130615
Pouso Alto;6213
Prados;8391
Prata;25802
Pratápolis;8807
Pratinha;3265
Presidente Bernardes;5537
Presidente Juscelino;3908
Presidente Kubitschek;2959
Presidente Olegário;18577
Alto Jequitibá;8318
Prudente de Morais;9573
Quartel Geral;3303
Queluzito;1861
Raposos;15342
Raul Soares;23818
Recreio;10299
Reduto;6569
Resende Costa;10913
Resplendor;17089
Ressaquinha;4711
Riachinho;8007
Riacho dos Machados;9360
Ribeirão das Neves;296317
Ribeirão Vermelho;3826
Rio Acima;9090
Rio Casca;14201
Rio Doce;2465
Rio do Prado;5217
Rio Espera;6070
Rio Manso;5276
Rio Novo;8712
Rio Paranaíba;11885
Rio Pardo de Minas;29099
Rio Piracicaba;14149
Rio Pomba;17110
Rio Preto;5292
Rio Vermelho;13645
Ritápolis;4925
Rochedo de Minas;2116
Rodeiro;6867
Romaria;3596
Rosário da Limeira;4247
Rubelita;7772
Rubim;9919
Sabará;126269
Sabinópolis;15704
Sacramento;23896
Salinas;39178
Salto da Divisa;6859
Santa Bárbara;27876
Santa Bárbara do Leste;7682
Santa Bárbara do Monte Verde;2788
Santa Bárbara do Tugúrio;4570
Santa Cruz de Minas;7865
Santa Cruz de Salinas;4397
Santa Cruz do Escalvado;4992
Santa Efigênia de Minas;4600
Santa Fé de Minas;3968
Santa Helena de Minas;6055
Santa Juliana;11337
Santa Luzia;202942
Santa Margarida;15011
Santa Maria de Itabira;10552
Santa Maria do Salto;5284
Santa Maria do Suaçuí;14395
Santana da Vargem;7231
Santana de Cataguases;3622
Santana de Pirapama;8009
Santana do Deserto;3860
Santana do Garambéu;2234
Santana do Jacaré;4607
Santana do Manhuaçu;8582
Santana do Paraíso;27265
Santana do Riacho;4023
Santana dos Montes;3822
Santa Rita de Caldas;9027
Santa Rita de Jacutinga;4993
Santa Rita de Minas;6547
Santa Rita de Ibitipoca;3583
Santa Rita do Itueto;5697
Santa Rita do Sapucaí;37754
Santa Rosa da Serra;3224
Santa Vitória;18138
Santo Antônio do Amparo;17345
Santo Antônio do Aventureiro;3538
Santo Antônio do Grama;4085
Santo Antônio do Itambé;4135
Santo Antônio do Jacinto;11775
Santo Antônio do Monte;25975
Santo Antônio do Retiro;6955
Santo Antônio do Rio Abaixo;1777
Santo Hipólito;3238
Santos Dumont;46284
São Bento Abade;4577
São Brás do Suaçuí;3513
São Domingos das Dores;5408
São Domingos do Prata;17357
São Félix de Minas;3382
São Francisco;53828
São Francisco de Paula;6483
São Francisco de Sales;5776
São Francisco do Glória;5178
São Geraldo;10263
São Geraldo da Piedade;4389
São Geraldo do Baixio;3486
São Gonçalo do Abaeté;6264
São Gonçalo do Pará;10398
São Gonçalo do Rio Abaixo;9777
São Gonçalo do Sapucaí;23906
São Gotardo;31819
São João Batista do Glória;6887
São João da Lagoa;4656
São João da Mata;2731
São João da Ponte;25358
São João das Missões;11715
São João del Rei;84469
São João do Manhuaçu;10245
São João do Manteninha;5188
São João do Oriente;7874
São João do Pacuí;4060
São João do Paraíso;22319
São João Evangelista;15553
São João Nepomuceno;25057
São Joaquim de Bicas;25537
São José da Barra;6778
São José da Lapa;19799
São José da Safira;4075
São José da Varginha;4198
São José do Alegre;3996
São José do Divino;3834
São José do Goiabal;5636
São José do Jacuri;6553
São José do Mantimento;2592
São Lourenço;41657
São Miguel do Anta;6760
São Pedro da União;5040
São Pedro dos Ferros;8356
São Pedro do Suaçuí;5570
São Romão;10276
São Roque de Minas;6686
São Sebastião da Bela Vista;4948
São Sebastião da Vargem Alegre;2798
São Sebastião do Anta;5739
São Sebastião do Maranhão;10647
São Sebastião do Oeste;5805
São Sebastião do Paraíso;64980
São Sebastião do Rio Preto;1613
São Sebastião do Rio Verde;2110
São Tiago;10561
São Tomás de Aquino;7093
São Tomé das Letras;6655
São Vicente de Minas;7008
Sapucaí-Mirim;6241
Sardoá;5594
Sarzedo;25814
Setubinha;10885
Sem-Peixe;2847
Senador Amaral;5219
Senador Cortes;1988
Senador Firmino;7230
Senador José Bento;1868
Senador Modestino Gonçalves;4574
Senhora de Oliveira;5683
Senhora do Porto;3497
Senhora dos Remédios;10196
Sericita;7128
Seritinga;1789
Serra Azul de Minas;4220
Serra da Saudade;815
Serra dos Aimorés;8412
Serra do Salitre;10549
Serrania;7542
Serranópolis de Minas;4425
Serranos;1995
Serro;20835
Sete Lagoas;214152
Silveirânia;2192
Silvianópolis;6027
Simão Pereira;2537
Simonésia;18298
Sobrália;5830
Soledade de Minas;5676
Tabuleiro;4079
Taiobeiras;30917
Taparuba;3137
Tapira;4112
Tapiraí;1873
Taquaraçu de Minas;3794
Tarumirim;14293
Teixeiras;11355
Teófilo Otoni;134745
Timóteo;81243
Tiradentes;6961
Tiros;6906
Tocantins;15823
Tocos do Moji;3950
Toledo;5764
Tombos;9537
Três Corações;72765
Três Marias;28318
Três Pontas;53860
Tumiritinga;6293
Tupaciguara;24188
Turmalina;18055
Turvolândia;4658
Ubá;101519
Ubaí;11681
Ubaporanga;12040
Uberaba;295988
Uberlândia;604013
Umburatiba;2705
Unaí;77565
União de Minas;4418
Uruana de Minas;3235
Urucânia;10291
Urucuia;13604
Vargem Alegre;6461
Vargem Bonita;2163
Vargem Grande do Rio Pardo;4733
Varginha;123081
Varjão de Minas;6054
Várzea da Palma;35809
Varzelândia;19116
Vazante;19723
Verdelândia;8346
Veredinha;5549
Veríssimo;3483
Vermelho Novo;4689
Vespasiano;104527
Viçosa;72220
Vieiras;3731
Mathias Lobato;3370
Virgem da Lapa;13619
Virgínia;8623
Virginópolis;10572
Virgolândia;5658
Visconde do Rio Branco;37942
Volta Grande;5070
Wenceslau Braz;2553
Afonso Cláudio;31091
Águia Branca;9519
Água Doce do Norte;11771
Alegre;30768
Alfredo Chaves;13955
Alto Rio Novo;7317
Anchieta;23902
Apiacá;7512
Aracruz;81832
Atílio Vivácqua;9850
Baixo Guandu;29081
Barra de São Francisco;40649
Boa Esperança;14199
Bom Jesus do Norte;9476
Brejetuba;11915
Cachoeiro de Itapemirim;189889
Cariacica;348738
Castelo;34747
Colatina;111788
Conceição da Barra;28449
Conceição do Castelo;11681
Divino de São Lourenço;4516
Domingos Martins;31847
Dores do Rio Preto;6397
Ecoporanga;23212
Fundão;17025
Governador Lindenberg;10869
Guaçuí;27851
Guarapari;105286
Ibatiba;22366
Ibiraçu;11178
Ibitirama;8957
Iconha;12523
Irupi;11723
Itaguaçu;14134
Itapemirim;30988
Itarana;10881
Iúna;27328
Jaguaré;24678
Jerônimo Monteiro;10879
João Neiva;15809
Laranja da Terra;10826
Linhares;141306
Mantenópolis;13612
Marataízes;34140
Marechal Floriano;14262
Marilândia;11107
Mimoso do Sul;25902
Montanha;17849
Mucurici;5655
Muniz Freire;18397
Muqui;14396
Nova Venécia;46031
Pancas;21548
Pedro Canário;23794
Pinheiros;23895
Piúma;18123
Ponto Belo;6979
Presidente Kennedy;10314
Rio Bananal;17530
Rio Novo do Sul;11325
Santa Leopoldina;12240
Santa Maria de Jetibá;34176
Santa Teresa;21823
São Domingos do Norte;8001
São Gabriel da Palha;31859
São José do Calçado;10408
São Mateus;109028
São Roque do Canaã;11273
Serra;409267
Sooretama;23843
Vargem Alta;19130
Venda Nova do Imigrante;20447
Viana;65001
Vila Pavão;8672
Vila Valério;13830
Vila Velha;414586
Vitória;327801
Angra dos Reis;169511
Aperibé;10213
Araruama;112008
Areal;11423
Armação dos Búzios;27560
Arraial do Cabo;27715
Barra do Piraí;94778
Barra Mansa;177813
Belford Roxo;469332
Bom Jardim;25333
Bom Jesus do Itabapoana;35411
Cabo Frio;186227
Cachoeiras de Macacu;54273
Cambuci;14827
Carapebus;13359
Comendador Levy Gasparian;8180
Campos dos Goytacazes;463731
Cantagalo;19830
Cardoso Moreira;12600
Carmo;17434
Casimiro de Abreu;35347
Conceição de Macabu;21211
Cordeiro;20430
Duas Barras;10930
Duque de Caxias;855048
Engenheiro Paulo de Frontin;13237
Guapimirim;51483
Iguaba Grande;22851
Itaboraí;218008
Itaguaí;109091
Italva;14063
Itaocara;22899
Itaperuna;95841
Itatiaia;28783
Japeri;95492
Laje do Muriaé;7487
Macaé;206728
Macuco;5269
Magé;227322
Mangaratiba;36456
Maricá;127461
Mendes;17935
Mesquita;168376
Miguel Pereira;24642
Miracema;26843
Natividade;15082
Nilópolis;157425
Niterói;487562
Nova Friburgo;182082
Nova Iguaçu;796257
Paracambi;47124
Paraíba do Sul;41084
Paraty;37533
Paty do Alferes;26359
Petrópolis;295917
Pinheiral;22719
Piraí;26314
Porciúncula;17760
Porto Real;16592
Quatis;12793
Queimados;137962
Quissamã;20242
Resende;119769
Rio Bonito;55551
Rio Claro;17425
Rio das Flores;8561
Rio das Ostras;105676
Rio de Janeiro;6320446
Santa Maria Madalena;10321
Santo Antônio de Pádua;40589
São Francisco de Itabapoana;41354
São Fidélis;37543
São Gonçalo;999728
São João da Barra;32747
São João de Meriti;458673
São José de Ubá;7003
São José do Vale do Rio Preto;20251
São Pedro da Aldeia;87875
São Sebastião do Alto;8895
Sapucaia;17525
Saquarema;74234
Seropédica;78186
Silva Jardim;21349
Sumidouro;14900
Tanguá;30732
Teresópolis;163746
Trajano de Moraes;10289
Três Rios;77432
Valença;71843
Varre-Sai;9475
Vassouras;34410
Volta Redonda;257803
Adamantina;33797
Adolfo;3557
Aguaí;32148
Águas da Prata;7584
Águas de Lindóia;17266
Águas de Santa Bárbara;5601
Águas de São Pedro;2707
Agudos;34524
Alambari;4884
Alfredo Marcondes;3891
Altair;3815
Altinópolis;15607
Alto Alegre;4102
Alumínio;16839
Álvares Florence;3897
Álvares Machado;23513
Álvaro de Carvalho;4650
Alvinlândia;3000
Americana;210638
Américo Brasiliense;34478
Américo de Campos;5706
Amparo;65829
Analândia;4293
Andradina;55334
Angatuba;22210
Anhembi;5653
Anhumas;3738
Aparecida;35007
Aparecida d'Oeste;4450
Apiaí;25191
Araçariguama;17080
Araçatuba;181579
Araçoiaba da Serra;27299
Aramina;5152
Arandu;6123
Arapeí;2493
Araraquara;208662
Araras;118843
Arco-Íris;1925
Arealva;7841
Areias;3696
Areiópolis;10579
Ariranha;8547
Artur Nogueira;44177
Arujá;74905
Aspásia;1809
Assis;95144
Atibaia;126603
Auriflama;14202
Avaí;4959
Avanhandava;11310
Avaré;82934
Bady Bassitt;14603
Balbinos;3702
Bálsamo;8160
Bananal;10223
Barão de Antonina;3116
Barbosa;6593
Bariri;31593
Barra Bonita;35246
Barra do Chapéu;5244
Barra do Turvo;7729
Barretos;112101
Barrinha;28496
Barueri;240749
Bastos;20445
Batatais;56476
Bauru;343937
Bebedouro;75035
Bento de Abreu;2674
Bernardino de Campos;10775
Bertioga;47645
Bilac;7048
Birigui;108728
Biritiba Mirim;28575
Boa Esperança do Sul;13645
Bocaina;10859
Bofete;9618
Boituva;48314
Bom Jesus dos Perdões;19708
Bom Sucesso de Itararé;3571
Borá;805
Boracéia;4268
Borborema;14529
Borebi;2293
Botucatu;127328
Bragança Paulista;146744
Braúna;5021
Brejo Alegre;2573
Brodowski;21107
Brotas;21580
Buri;18563
Buritama;15418
Buritizal;4053
Cabrália Paulista;4365
Cabreúva;41604
Caçapava;84752
Cachoeira Paulista;30091
Caconde;18538
Cafelândia;16607
Caiabu;4072
Caieiras;86529
Caiuá;5039
Cajamar;64114
Cajati;28372
Cajobi;9768
Cajuru;23371
Campina do Monte Alegre;5567
Campinas;1080113
Campo Limpo Paulista;74074
Campos do Jordão;47789
Campos Novos Paulista;4539
Cananéia;12226
Canas;4385
Cândido Mota;29884
Cândido Rodrigues;2668
Canitar;4369
Capão Bonito;46178
Capela do Alto;17532
Capivari;48576
Caraguatatuba;100840
Carapicuíba;369584
Cardoso;11805
Casa Branca;28307
Cássia dos Coqueiros;2634
Castilho;18003
Catanduva;112820
Catiguá;7127
Cedral;7972
Cerqueira César;17532
Cerquilho;39617
Cesário Lange;15540
Charqueada;15085
Clementina;7065
Colina;17371
Colômbia;5994
Conchal;25229
Conchas;16288
Cordeirópolis;21080
Coroados;5238
Coronel Macedo;5001
Corumbataí;3874
Cosmópolis;58827
Cosmorama;7214
Cotia;201150
Cravinhos;31691
Cristais Paulista;7588
Cruzália;2274
Cruzeiro;77039
Cubatão;118720
Cunha;21866
Descalvado;31056
Diadema;386089
Dirce Reis;1689
Divinolândia;11208
Dobrada;7939
Dois Córregos;24761
Dolcinópolis;2096
Dourado;8609
Dracena;43258
Duartina;12251
Dumont;8143
Echaporã;6318
Eldorado;14641
Elias Fausto;15775
Elisiário;3120
Embaúba;2423
Embu das Artes;240230
Embu-Guaçu;62769
Emilianópolis;3020
Engenheiro Coelho;15721
Espírito Santo do Pinhal;41907
Espírito Santo do Turvo;4244
Estrela d'Oeste;8208
Estrela do Norte;2658
Euclides da Cunha Paulista;9585
Fartura;15320
Fernandópolis;64696
Fernando Prestes;5534
Fernão;1563
Ferraz de Vasconcelos;168306
Flora Rica;1752
Floreal;3003
Flórida Paulista;12848
Florínea;2829
Franca;318640
Francisco Morato;154472
Franco da Rocha;131604
Gabriel Monteiro;2708
Gália;7011
Garça;43115
Gastão Vidigal;4193
Gavião Peixoto;4419
General Salgado;10669
Getulina;10765
Glicério;4565
Guaiçara;10670
Guaimbê;5425
Guaíra;37404
Guapiaçu;17869
Guapiara;17998
Guará;19858
Guaraçaí;8435
Guaraci;9976
Guarani d'Oeste;1970
Guarantã;6404
Guararapes;30597
Guararema;25844
Guaratinguetá;112072
Guareí;14565
Guariba;35486
Guarujá;290752
Guarulhos;1221979
Guatapará;6966
Guzolândia;4754
Herculândia;8696
Holambra;11299
Hortolândia;192692
Iacanga;10013
Iacri;6419
Iaras;6376
Ibaté;30734
Ibirá;10896
Ibirarema;6725
Ibitinga;53158
Ibiúna;71217
Icém;7462
Iepê;7628
Igaraçu do Tietê;23362
Igarapava;27952
Igaratá;8831
Iguape;28841
Ilhabela;28196
Ilha Comprida;9025
Ilha Solteira;25064
Indaiatuba;201619
Indiana;4825
Indiaporã;3903
Inúbia Paulista;3630
Ipaussu;13663
Iperó;28300
Ipeúna;6016
Ipiguá;4463
Iporanga;4299
Ipuã;14148
Iracemápolis;20029
Irapuã;7275
Irapuru;7789
Itaberá;17858
Itaí;24008
Itajobi;14556
Itaju;3246
Itanhaém;87057
Itaoca;3228
Itapecerica da Serra;152614
Itapetininga;144377
Itapeva;87753
Itapevi;200769
Itapira;68537
Itapirapuã Paulista;3880
Itápolis;40051
Itaporanga;14549
Itapuí;12173
Itapura;4357
Itaquaquecetuba;321770
Itararé;47934
Itariri;15471
Itatiba;101471
Itatinga;18052
Itirapina;15524
Itirapuã;5914
Itobi;7546
Itu;154147
Itupeva;44859
Ituverava;38695
Jaborandi;6592
Jaboticabal;71662
Jacareí;211214
Jaci;5657
Jacupiranga;17208
Jaguariúna;44311
Jales;47012
Jambeiro;5349
Jandira;108344
Jardinópolis;37661
Jarinu;23847
Jaú;131040
Jeriquara;3160
Joanópolis;11768
João Ramalho;4150
José Bonifácio;32763
Júlio Mesquita;4430
Jumirim;2798
Jundiaí;370126
Junqueirópolis;18726
Juquiá;19246
Juquitiba;28737
Lagoinha;4841
Laranjal Paulista;25251
Lavínia;8779
Lavrinhas;6590
Leme;91756
Lençóis Paulista;61428
Limeira;276022
Lindóia;6712
Lins;71432
Lorena;82537
Lourdes;2128
Louveira;37125
Lucélia;19882
Lucianópolis;2249
Luís Antônio;11286
Luiziânia;5030
Lupércio;4353
Lutécia;2714
Macatuba;16259
Macaubal;7663
Macedônia;3664
Magda;3200
Mairinque;43223
Mairiporã;80956
Manduri;8992
Marabá Paulista;4812
Maracaí;13332
Marapoama;2633
Mariápolis;3916
Marília;216745
Marinópolis;2113
Martinópolis;24219
Matão;76786
Mauá;417064
Mendonça;4640
Meridiano;3855
Mesópolis;1886
Miguelópolis;20451
Mineiros do Tietê;12038
Miracatu;20592
Mira Estrela;2820
Mirandópolis;27483
Mirante do Paranapanema;17059
Mirassol;53792
Mirassolândia;4295
Mococa;66290
Mogi das Cruzes;387779
Mogi Guaçu;137245
Mogi Mirim;86505
Mombuca;3266
Monções;2132
Mongaguá;46293
Monte Alegre do Sul;7152
Monte Alto;46642
Monte Aprazível;21746
Monte Azul Paulista;18931
Monte Castelo;4063
Monteiro Lobato;4120
Monte Mor;48949
Morro Agudo;29116
Morungaba;11769
Motuca;4290
Murutinga do Sul;4186
Nantes;2707
Narandiba;4288
Natividade da Serra;6678
Nazaré Paulista;16414
Neves Paulista;8772
Nhandeara;10725
Nipoã;4274
Nova Aliança;5891
Nova Campina;8515
Nova Canaã Paulista;2114
Nova Castilho;1125
Nova Europa;9300
Nova Granada;19180
Nova Guataporanga;2177
Nova Independência;3068
Novais;4592
Nova Luzitânia;3441
Nova Odessa;51242
Novo Horizonte;36593
Nuporanga;6817
Ocauçu;4163
Óleo;2673
Olímpia;50024
Onda Verde;3884
Oriente;6097
Orindiúva;5675
Orlândia;39781
Osasco;666740
Oscar Bressane;2537
Osvaldo Cruz;30917
Ourinhos;103035
Ouroeste;8405
Ouro Verde;7800
Pacaembu;13226
Palestina;11051
Palmares Paulista;10934
Palmeira d'Oeste;9584
Palmital;21186
Panorama;14583
Paraguaçu Paulista;42278
Paraibuna;17388
Paraíso;5898
Paranapanema;17808
Paranapuã;3815
Parapuã;10844
Pardinho;5582
Pariquera-Açu;18446
Parisi;2032
Patrocínio Paulista;13000
Paulicéia;6339
Paulínia;82146
Paulistânia;1779
Paulo de Faria;8589
Pederneiras;41497
Pedra Bela;5780
Pedranópolis;2558
Pedregulho;15700
Pedreira;41558
Pedrinhas Paulista;2940
Pedro de Toledo;10204
Penápolis;58510
Pereira Barreto;24962
Pereiras;7454
Peruíbe;59773
Piacatu;5287
Piedade;52143
Pilar do Sul;26406
Pindamonhangaba;146995
Pindorama;15039
Pinhalzinho;13105
Piquerobi;3537
Piquete;14107
Piracaia;25116
Piracicaba;364571
Piraju;28475
Pirajuí;22704
Pirangi;10623
Pirapora do Bom Jesus;15733
Pirapozinho;24694
Pirassununga;70081
Piratininga;12072
Pitangueiras;35307
Planalto;4463
Platina;3192
Poá;106013
Poloni;5395
Pompéia;19964
Pongaí;3481
Pontal;40244
Pontalinda;4074
Pontes Gestal;2518
Populina;4223
Porangaba;8326
Porto Feliz;48893
Porto Ferreira;51400
Potim;19397
Potirendaba;15449
Pracinha;2858
Pradópolis;17377
Praia Grande;262051
Pratânia;4599
Presidente Alves;4123
Presidente Bernardes;13570
Presidente Epitácio;41318
Presidente Prudente;207610
Presidente Venceslau;37910
Promissão;35674
Quadra;3236
Quatá;12799
Queiroz;2808
Queluz;11309
Quintana;6004
Rafard;8612
Rancharia;28804
Redenção da Serra;3873
Regente Feijó;18494
Reginópolis;7323
Registro;54261
Restinga;6587
Ribeira;3358
Ribeirão Bonito;12135
Ribeirão Branco;18269
Ribeirão Corrente;4273
Ribeirão do Sul;4446
Ribeirão dos Índios;2187
Ribeirão Grande;7422
Ribeirão Pires;113068
Ribeirão Preto;604682
Riversul;6163
Rifaina;3436
Rincão;10414
Rinópolis;9935
Rio Claro;186253
Rio das Pedras;29501
Rio Grande da Serra;43974
Riolândia;10575
Rosana;19691
Roseira;9599
Rubiácea;2729
Rubinéia;2862
Sabino;5217
Sagres;2395
Sales;5451
Sales Oliveira;10568
Salesópolis;15635
Salmourão;4818
Saltinho;7059
Salto;105516
Salto de Pirapora;40132
Salto Grande;8787
Sandovalina;3699
Santa Adélia;14333
Santa Albertina;5723
Santa Bárbara d'Oeste;180009
Santa Branca;13763
Santa Clara d'Oeste;2084
Santa Cruz da Conceição;4002
Santa Cruz da Esperança;1953
Santa Cruz das Palmeiras;29932
Santa Cruz do Rio Pardo;43921
Santa Ernestina;5568
Santa Fé do Sul;29239
Santa Gertrudes;21634
Santa Isabel;50453
Santa Lúcia;8248
Santa Maria da Serra;5413
Santa Mercedes;2831
Santana da Ponte Pensa;1641
Santana de Parnaíba;108813
Santa Rita d'Oeste;2543
Santa Rita do Passa Quatro;26478
Santa Rosa de Viterbo;23862
Santa Salete;1447
Santo Anastácio;20475
Santo André;676407
Santo Antônio da Alegria;6304
Santo Antônio de Posse;20650
Santo Antônio do Aracanguá;7626
Santo Antônio do Jardim;5943
Santo Antônio do Pinhal;6486
Santo Expedito;2803
Santópolis do Aguapeí;4277
Santos;419400
São Bento do Sapucaí;10468
São Bernardo do Campo;765463
São Caetano do Sul;149263
São Carlos;221950
São Francisco;2793
São João da Boa Vista;83639
São João das Duas Pontes;2566
São João de Iracema;1780
São João do Pau d'Alho;2103
São Joaquim da Barra;46512
São José da Bela Vista;8406
São José do Barreiro;4077
São José do Rio Pardo;51900
São José do Rio Preto;408258
São José dos Campos;629921
São Lourenço da Serra;13973
São Luiz do Paraitinga;10397
São Manuel;38342
São Miguel Arcanjo;31450
São Paulo;11253503
São Pedro;31662
São Pedro do Turvo;7198
São Roque;78821
São Sebastião;73942
São Sebastião da Grama;12099
São Simão;14346
São Vicente;332445
Sarapuí;9027
Sarutaiá;3622
Sebastianópolis do Sul;3031
Serra Azul;11256
Serrana;38878
Serra Negra;26387
Sertãozinho;110074
Sete Barras;13005
Severínia;15501
Silveiras;5792
Socorro;36686
Sorocaba;586625
Sud Mennucci;7435
Sumaré;241311
Suzano;262480
Suzanápolis;3383
Tabapuã;11363
Tabatinga;14686
Taboão da Serra;244528
Taciba;5714
Taguaí;10828
Taiaçu;5894
Taiúva;5447
Tambaú;22406
Tanabi;24055
Tapiraí;8012
Tapiratiba;12737
Taquaral;2726
Taquaritinga;53988
Taquarituba;22291
Taquarivaí;5151
Tarabai;6607
Tarumã;12885
Tatuí;107326
Taubaté;278686
Tejupá;4809
Teodoro Sampaio;21386
Terra Roxa;8505
Tietê;36835
Timburi;2646
Torre de Pedra;2254
Torrinha;9330
Trabiju;1544
Tremembé;40984
Três Fronteiras;5427
Tuiuti;5930
Tupã;63476
Tupi Paulista;14269
Turiúba;1930
Turmalina;1978
Ubarana;5289
Ubatuba;78801
Ubirajara;4427
Uchoa;9471
União Paulista;1599
Urânia;8836
Uru;1251
Urupês;12714
Valentim Gentil;11036
Valinhos;106793
Valparaíso;22576
Vargem;8801
Vargem Grande do Sul;39266
Vargem Grande Paulista;42997
Várzea Paulista;107089
Vera Cruz;10769
Vinhedo;63611
Viradouro;17297
Vista Alegre do Alto;6886
Vitória Brasil;1737
Votorantim;108809
Votuporanga;84692
Zacarias;2335
Chavantes;12114
Estiva Gerbi;10044
Abatiá;7764
Adrianópolis;6376
Agudos do Sul;8270
